order_id,parent_id,date_created,date_created_gmt,num_items_sold,total_sales,tax_total,shipping_total,net_total,returning_customer,status,customer_id
398525,0,2022-07-06 18:48:03,2022-07-07 1:48:03,1,29.99,0,0,29.99,1,wc-processing,13050
398524,0,2022-07-06 18:38:03,2022-07-07 1:38:03,1,29.99,0,0,29.99,1,wc-processing,13874
398523,0,2022-07-06 18:12:03,2022-07-07 1:12:03,1,179.88,0,0,179.88,1,wc-failed,10975
398522,0,2022-07-06 17:57:03,2022-07-07 0:57:03,1,179.88,0,0,179.88,1,wc-processing,4482
398521,0,2022-07-06 17:49:04,2022-07-07 0:49:04,1,179.88,0,0,179.88,1,wc-processing,14581
398520,0,2022-07-06 15:58:04,2022-07-06 22:58:04,1,29.99,0,0,29.99,1,wc-processing,14578
398518,0,2022-07-06 14:48:30,2022-07-06 21:48:30,1,0,0,0,0,0,wc-processing,14613
398517,0,2022-07-06 14:46:03,2022-07-06 21:46:03,1,179.88,0,0,179.88,1,wc-processing,10971
398516,0,2022-07-06 14:35:04,2022-07-06 21:35:04,1,29.99,0,0,29.99,1,wc-processing,14577
398514,0,2022-07-06 14:27:21,2022-07-06 21:27:21,1,0,0,0,0,0,wc-processing,14612
398513,0,2022-07-06 13:22:04,2022-07-06 20:22:04,1,29.99,0,0,29.99,1,wc-processing,13417
398512,0,2022-07-06 13:20:04,2022-07-06 20:20:04,1,29.99,0,0,29.99,1,wc-processing,14576
398510,0,2022-07-06 13:01:19,2022-07-06 20:01:19,1,0,0,0,0,0,wc-processing,14611
398508,0,2022-07-06 12:54:18,2022-07-06 19:54:18,1,0,0,0,0,0,wc-processing,14610
398507,0,2022-07-06 12:11:04,2022-07-06 19:11:04,1,29.99,0,0,29.99,1,wc-processing,13866
398506,0,2022-07-06 11:08:05,2022-07-06 18:08:05,1,29.99,0,0,29.99,1,wc-processing,14575
398505,0,2022-07-06 10:24:05,2022-07-06 17:24:05,1,29.99,0,0,29.99,1,wc-processing,14574
398503,0,2022-07-06 9:45:46,2022-07-06 16:45:46,1,0,0,0,0,0,wc-processing,14609
398501,0,2022-07-06 8:25:52,2022-07-06 15:25:52,1,0,0,0,0,0,wc-processing,14608
398500,0,2022-07-06 8:15:05,2022-07-06 15:15:05,1,239.88,0,0,239.88,1,wc-processing,10966
398499,0,2022-07-06 7:31:04,2022-07-06 14:31:04,1,30,0,0,30,1,wc-failed,3867
398498,0,2022-07-06 7:13:05,2022-07-06 14:13:05,1,29.99,0,0,29.99,1,wc-processing,3865
398497,0,2022-07-06 6:04:04,2022-07-06 13:04:04,1,29.99,0,0,29.99,1,wc-processing,14573
398495,0,2022-07-06 5:49:43,2022-07-06 12:49:43,1,0,0,0,0,0,wc-processing,14607
398494,0,2022-07-06 5:48:49,2022-07-06 12:48:49,1,179.88,0,0,179.88,1,wc-processing,8384
398493,0,2022-07-06 5:41:04,2022-07-06 12:41:04,1,179.88,0,0,179.88,1,wc-processing,14572
398492,0,2022-07-06 5:09:04,2022-07-06 12:09:04,1,179.88,0,0,179.88,1,wc-failed,14571
398491,0,2022-07-06 3:52:03,2022-07-06 10:52:03,1,29.99,0,0,29.99,1,wc-processing,14258
398490,0,2022-07-06 2:16:03,2022-07-06 9:16:03,1,29.99,0,0,29.99,1,wc-processing,3857
398489,0,2022-07-06 1:14:03,2022-07-06 8:14:03,1,29.99,0,0,29.99,1,wc-processing,13667
398488,0,2022-07-06 0:16:03,2022-07-06 7:16:03,1,179.88,0,0,179.88,1,wc-processing,14570
398487,0,2022-07-05 20:12:03,2022-07-06 3:12:03,1,29.99,0,0,29.99,1,wc-processing,13666
398486,0,2022-07-05 20:07:03,2022-07-06 3:07:03,1,29.99,0,0,29.99,1,wc-processing,14063
398484,0,2022-07-05 19:16:47,2022-07-06 2:16:47,1,0,0,0,0,0,wc-processing,14606
398480,0,2022-07-05 18:05:10,2022-07-06 1:05:10,1,29.99,0,0,29.99,1,wc-processing,12199
398479,0,2022-07-05 18:05:04,2022-07-06 1:05:04,1,29.99,0,0,29.99,1,wc-processing,11876
398478,0,2022-07-05 17:42:04,2022-07-06 0:42:04,1,29.99,0,0,29.99,1,wc-processing,13046
398477,0,2022-07-05 17:20:04,2022-07-06 0:20:04,1,29.99,0,0,29.99,1,wc-processing,12878
398476,0,2022-07-05 17:09:03,2022-07-06 0:09:03,1,29.99,0,0,29.99,1,wc-processing,14569
398474,0,2022-07-05 16:02:28,2022-07-05 23:02:28,1,0,0,0,0,0,wc-processing,14605
398473,0,2022-07-05 15:54:04,2022-07-05 22:54:04,1,179.88,0,0,179.88,1,wc-processing,1426
398472,0,2022-07-05 15:37:03,2022-07-05 22:37:03,1,30,0,0,30,1,wc-processing,2304
398471,0,2022-07-05 15:29:03,2022-07-05 22:29:03,1,29.99,0,0,29.99,1,wc-processing,8414
398469,0,2022-07-05 14:25:41,2022-07-05 21:25:41,1,0,0,0,0,0,wc-processing,14604
398468,0,2022-07-05 14:12:03,2022-07-05 21:12:03,1,29.99,0,0,29.99,1,wc-processing,13661
398467,0,2022-07-05 13:16:04,2022-07-05 20:16:04,1,29.99,0,0,29.99,1,wc-pending,11872
398465,0,2022-07-05 12:53:08,2022-07-05 19:53:08,1,29.99,0,0,29.99,1,wc-processing,5120
398464,0,2022-07-05 12:06:03,2022-07-05 19:06:03,1,29.99,0,0,29.99,1,wc-processing,14568
398463,0,2022-07-05 10:32:05,2022-07-05 17:32:05,1,30,0,0,30,1,wc-processing,3825
398461,0,2022-07-05 9:57:09,2022-07-05 16:57:09,1,0,0,0,0,0,wc-processing,14603
398460,0,2022-07-05 8:47:03,2022-07-05 15:47:03,1,29.99,0,0,29.99,1,wc-processing,13850
398459,0,2022-07-05 7:37:03,2022-07-05 14:37:03,1,29.99,0,0,29.99,1,wc-processing,3815
398458,0,2022-07-05 6:55:04,2022-07-05 13:55:04,1,29.99,0,0,29.99,1,wc-pending,14567
398457,0,2022-07-05 6:11:04,2022-07-05 13:11:04,1,179.88,0,0,179.88,1,wc-processing,10940
398456,0,2022-07-05 6:03:04,2022-07-05 13:03:04,1,30,0,0,30,1,wc-processing,3805
398455,0,2022-07-05 5:35:04,2022-07-05 12:35:04,1,29.99,0,0,29.99,1,wc-pending,12275
398454,0,2022-07-05 4:38:04,2022-07-05 11:38:04,1,29.99,0,0,29.99,1,wc-processing,14255
398453,0,2022-07-05 3:25:03,2022-07-05 10:25:03,1,29.99,0,0,29.99,1,wc-processing,3827
398452,0,2022-07-05 1:20:03,2022-07-05 8:20:03,1,29.99,0,0,29.99,1,wc-processing,14407
398451,0,2022-07-05 0:51:04,2022-07-05 7:51:04,1,179.88,0,0,179.88,1,wc-processing,8703
398450,0,2022-07-05 0:14:04,2022-07-05 7:14:04,1,179.88,0,0,179.88,1,wc-processing,14566
398449,0,2022-07-04 23:00:10,2022-07-05 6:00:10,1,29.99,0,0,29.99,1,wc-processing,11853
398447,0,2022-07-04 21:25:23,2022-07-05 4:25:23,1,0,0,0,0,1,wc-processing,14488
398446,0,2022-07-04 20:59:03,2022-07-05 3:59:03,1,179.88,0,0,179.88,1,wc-processing,10901
398445,0,2022-07-04 20:56:04,2022-07-05 3:56:04,1,29.99,0,0,29.99,1,wc-processing,6641
398444,0,2022-07-04 20:01:04,2022-07-05 3:01:04,1,29.99,0,0,29.99,1,wc-processing,3791
398443,0,2022-07-04 19:35:04,2022-07-05 2:35:04,1,29.99,0,0,29.99,1,wc-processing,12273
398442,0,2022-07-04 17:58:04,2022-07-05 0:58:04,1,179.88,0,0,179.88,1,wc-refunded,10809
398441,0,2022-07-04 16:41:03,2022-07-04 23:41:03,1,29.99,0,0,29.99,1,wc-processing,6730
398440,0,2022-07-04 14:55:03,2022-07-04 21:55:03,1,29.99,0,0,29.99,1,wc-processing,3777
398438,0,2022-07-04 14:33:08,2022-07-04 21:33:08,1,0,0,0,0,0,wc-processing,14601
398437,0,2022-07-04 14:13:03,2022-07-04 21:13:03,1,179.88,0,0,179.88,1,wc-processing,10933
398436,0,2022-07-04 13:53:04,2022-07-04 20:53:04,1,29.99,0,0,29.99,1,wc-processing,3098
398435,0,2022-07-04 13:14:52,2022-07-04 20:14:52,1,0,0,0,0,1,wc-completed,5252
398433,0,2022-07-04 13:14:09,2022-07-04 20:14:09,1,0,0,0,0,1,wc-processing,5252
398432,0,2022-07-04 13:10:04,2022-07-04 20:10:04,1,179.88,0,0,179.88,1,wc-processing,61
398430,0,2022-07-04 12:40:16,2022-07-04 19:40:16,1,179.88,0,0,179.88,1,wc-processing,10041
398429,0,2022-07-04 12:03:03,2022-07-04 19:03:03,1,179.88,0,0,179.88,1,wc-processing,10800
398427,0,2022-07-04 11:38:09,2022-07-04 18:38:09,1,0,0,0,0,0,wc-processing,14600
398426,0,2022-07-04 11:34:04,2022-07-04 18:34:04,1,30,0,0,30,1,wc-processing,3768
398425,0,2022-07-04 11:14:03,2022-07-04 18:14:03,1,29.99,0,0,29.99,1,wc-processing,14565
398424,0,2022-07-04 10:52:04,2022-07-04 17:52:04,1,29.99,0,0,29.99,1,wc-processing,14061
398422,0,2022-07-04 9:12:22,2022-07-04 16:12:22,1,0,0,0,0,0,wc-processing,14599
398421,0,2022-07-04 8:44:04,2022-07-04 15:44:04,1,179.88,0,0,179.88,1,wc-processing,10795
398420,0,2022-07-04 8:17:03,2022-07-04 15:17:03,1,179.88,0,0,179.88,1,wc-processing,10928
398419,0,2022-07-04 6:46:04,2022-07-04 13:46:04,1,179.88,0,0,179.88,1,wc-processing,10791
398418,0,2022-07-04 6:34:03,2022-07-04 13:34:03,1,179.88,0,0,179.88,1,wc-pending,10789
398417,0,2022-07-04 6:07:04,2022-07-04 13:07:04,1,179.88,0,0,179.88,1,wc-refunded,8755
398415,0,2022-07-04 5:57:12,2022-07-04 12:57:12,1,0,0,0,0,1,wc-processing,2772
398414,0,2022-07-04 4:25:04,2022-07-04 11:25:04,1,29.99,0,0,29.99,1,wc-processing,12530
398413,0,2022-07-04 0:22:03,2022-07-04 7:22:03,1,29.99,0,0,29.99,1,wc-processing,9223
398412,0,2022-07-03 20:46:04,2022-07-04 3:46:04,1,239.88,0,0,239.88,1,wc-processing,10920
398411,0,2022-07-03 18:43:04,2022-07-04 1:43:04,1,29.99,0,0,29.99,1,wc-processing,14401
398410,0,2022-07-03 17:56:03,2022-07-04 0:56:03,1,29.99,0,0,29.99,1,wc-processing,3738
398409,0,2022-07-03 17:50:04,2022-07-04 0:50:04,1,179.88,0,0,179.88,1,wc-processing,10713
398407,0,2022-07-03 17:43:29,2022-07-04 0:43:29,1,0,0,0,0,0,wc-processing,14598
398406,0,2022-07-03 17:27:04,2022-07-04 0:27:04,1,29.99,0,0,29.99,1,wc-processing,3735
398405,0,2022-07-03 17:20:03,2022-07-04 0:20:03,1,29.99,0,0,29.99,1,wc-processing,14560
398404,0,2022-07-03 15:16:04,2022-07-03 22:16:04,1,179.88,0,0,179.88,1,wc-processing,10825
398403,0,2022-07-03 13:53:03,2022-07-03 20:53:03,1,179.88,0,0,179.88,1,wc-processing,10913
398402,0,2022-07-03 13:45:04,2022-07-03 20:45:04,1,30,0,0,30,1,wc-processing,3725
398401,0,2022-07-03 13:41:04,2022-07-03 20:41:04,1,179.88,0,0,179.88,1,wc-processing,2722
398400,0,2022-07-03 12:44:04,2022-07-03 19:44:04,1,179.88,0,0,179.88,1,wc-processing,8036
398399,0,2022-07-03 11:46:04,2022-07-03 18:46:04,1,29.99,0,0,29.99,1,wc-processing,3627
398398,0,2022-07-03 11:29:03,2022-07-03 18:29:03,1,239.88,0,0,239.88,1,wc-processing,10911
398397,0,2022-07-03 10:51:03,2022-07-03 17:51:03,1,30,0,0,30,1,wc-processing,3715
398396,0,2022-07-03 10:31:04,2022-07-03 17:31:04,1,29.99,0,0,29.99,1,wc-processing,11320
398394,0,2022-07-03 10:28:40,2022-07-03 17:28:40,1,0,0,0,0,0,wc-processing,14596
398393,0,2022-07-03 10:03:04,2022-07-03 17:03:04,1,30,0,0,30,1,wc-processing,3711
398392,0,2022-07-03 8:42:04,2022-07-03 15:42:04,1,29.99,0,0,29.99,1,wc-processing,14515
398391,0,2022-07-03 4:37:04,2022-07-03 11:37:04,1,29.99,0,0,29.99,1,wc-processing,12522
398389,0,2022-07-03 1:12:45,2022-07-03 8:12:45,1,0,0,0,0,0,wc-processing,14595
398388,0,2022-07-03 0:57:03,2022-07-03 7:57:03,1,29.99,0,0,29.99,1,wc-processing,2301
398387,0,2022-07-03 0:39:03,2022-07-03 7:39:03,1,179.88,0,0,179.88,1,wc-pending,10902
398386,0,2022-07-03 0:02:03,2022-07-03 7:02:03,1,29.99,0,0,29.99,1,wc-processing,3692
398385,0,2022-07-02 23:24:03,2022-07-03 6:24:03,1,29.99,0,0,29.99,1,wc-processing,12252
398384,0,2022-07-02 22:49:03,2022-07-03 5:49:03,1,30,0,0,30,1,wc-processing,3689
398383,0,2022-07-02 22:31:03,2022-07-03 5:31:03,1,29.99,0,0,29.99,1,wc-processing,3687
398381,0,2022-07-02 21:53:12,2022-07-03 4:53:12,1,0,0,0,0,0,wc-processing,14594
398380,0,2022-07-02 18:50:04,2022-07-03 1:50:04,1,30,0,0,30,1,wc-processing,3681
398379,0,2022-07-02 17:44:03,2022-07-03 0:44:03,1,29.99,0,0,29.99,1,wc-processing,14557
398378,0,2022-07-02 17:35:03,2022-07-03 0:35:03,1,29.99,0,0,29.99,1,wc-processing,14005
398377,0,2022-07-02 17:33:03,2022-07-03 0:33:03,1,179.88,0,0,179.88,1,wc-processing,4939
398376,0,2022-07-02 16:09:07,2022-07-02 23:09:07,1,30,0,0,30,1,wc-processing,3676
398374,0,2022-07-02 15:58:58,2022-07-02 22:58:58,1,0,0,0,0,1,wc-processing,12321
398372,0,2022-07-02 14:50:43,2022-07-02 21:50:43,1,0,0,0,0,0,wc-processing,14593
398371,0,2022-07-02 14:18:03,2022-07-02 21:18:03,1,29.99,0,0,29.99,1,wc-processing,13835
398369,0,2022-07-02 13:42:38,2022-07-02 20:42:38,1,0,0,0,0,1,wc-processing,9327
398368,0,2022-07-02 12:41:04,2022-07-02 19:41:04,1,29.99,0,0,29.99,1,wc-processing,14397
398366,0,2022-07-02 11:19:27,2022-07-02 18:19:27,1,0,0,0,0,0,wc-processing,1531
398365,0,2022-07-02 11:09:04,2022-07-02 18:09:04,1,30,0,0,30,1,wc-processing,3658
398363,0,2022-07-02 10:52:10,2022-07-02 17:52:10,1,0,0,0,0,0,wc-processing,14592
398362,0,2022-07-02 10:33:03,2022-07-02 17:33:03,1,179.88,0,0,179.88,1,wc-processing,14555
398361,0,2022-07-02 10:11:04,2022-07-02 17:11:04,1,179.88,0,0,179.88,1,wc-processing,4403
398360,0,2022-07-02 9:51:03,2022-07-02 16:51:03,1,179.88,0,0,179.88,1,wc-processing,14554
398358,0,2022-07-02 9:47:21,2022-07-02 16:47:21,1,0,0,0,0,1,wc-processing,9444
398357,0,2022-07-02 9:28:04,2022-07-02 16:28:04,1,179.88,0,0,179.88,1,wc-failed,10895
398355,0,2022-07-02 8:53:26,2022-07-02 15:53:26,1,0,0,0,0,0,wc-processing,14591
398354,0,2022-07-02 8:35:05,2022-07-02 15:35:05,1,179.88,0,0,179.88,1,wc-failed,10894
398353,0,2022-07-02 8:27:03,2022-07-02 15:27:03,1,29.99,0,0,29.99,1,wc-processing,14047
398352,0,2022-07-02 7:57:03,2022-07-02 14:57:03,1,30,0,0,30,1,wc-processing,3646
398351,0,2022-07-02 7:38:03,2022-07-02 14:38:03,1,179.88,0,0,179.88,1,wc-failed,10770
398350,0,2022-07-02 7:37:04,2022-07-02 14:37:04,1,30,0,0,30,1,wc-processing,3644
398349,0,2022-07-02 5:04:03,2022-07-02 12:04:03,1,29.99,0,0,29.99,1,wc-processing,12240
398347,0,2022-07-02 3:55:31,2022-07-02 10:55:31,1,0,0,0,0,0,wc-processing,14590
398346,0,2022-07-02 3:00:06,2022-07-02 10:00:06,1,29.99,0,0,29.99,1,wc-processing,14553
398345,0,2022-07-02 2:13:03,2022-07-02 9:13:03,1,179.88,0,0,179.88,1,wc-failed,14552
398344,0,2022-07-01 22:59:09,2022-07-02 5:59:09,1,29.99,0,0,29.99,1,wc-processing,2546
398343,0,2022-07-01 22:59:04,2022-07-02 5:59:04,1,30,0,0,30,1,wc-processing,3630
398342,0,2022-07-01 22:31:03,2022-07-02 5:31:03,1,179.88,0,0,179.88,1,wc-failed,5872
398341,0,2022-07-01 22:28:03,2022-07-02 5:28:03,1,179.88,0,0,179.88,1,wc-processing,14551
398340,0,2022-07-01 21:56:03,2022-07-02 4:56:03,1,29.99,0,0,29.99,1,wc-processing,14550
398339,0,2022-07-01 21:38:03,2022-07-02 4:38:03,1,179.88,0,0,179.88,1,wc-processing,10764
398337,0,2022-07-01 20:28:58,2022-07-02 3:28:58,1,0,0,0,0,0,wc-processing,14589
398336,0,2022-07-01 20:00:03,2022-07-02 3:00:03,1,29.99,0,0,29.99,1,wc-processing,11291
398335,0,2022-07-01 19:41:03,2022-07-02 2:41:03,1,30,0,0,30,1,wc-processing,3621
398334,0,2022-07-01 19:27:04,2022-07-02 2:27:04,1,29.99,0,0,29.99,1,wc-processing,12515
398333,0,2022-07-01 19:00:03,2022-07-02 2:00:03,1,29.99,0,0,29.99,1,wc-processing,3618
398332,0,2022-07-01 18:32:03,2022-07-02 1:32:03,1,179.88,0,0,179.88,1,wc-processing,14549
398331,0,2022-07-01 18:22:03,2022-07-02 1:22:03,1,179.88,0,0,179.88,1,wc-failed,4870
398330,0,2022-07-01 18:17:03,2022-07-02 1:17:03,1,179.88,0,0,179.88,1,wc-processing,10763
398329,0,2022-07-01 15:49:03,2022-07-01 22:49:03,1,179.88,0,0,179.88,1,wc-processing,10760
398327,0,2022-07-01 15:43:32,2022-07-01 22:43:32,1,0,0,0,0,0,wc-processing,14588
398326,0,2022-07-01 15:31:03,2022-07-01 22:31:03,1,29.99,0,0,29.99,1,wc-processing,12732
398325,0,2022-07-01 14:40:09,2022-07-01 21:40:09,1,179.88,0,0,179.88,1,wc-processing,10865
398324,0,2022-07-01 14:40:03,2022-07-01 21:40:03,1,29.99,0,0,29.99,1,wc-processing,3612
398323,0,2022-07-01 14:05:04,2022-07-01 21:05:04,1,29.99,0,0,29.99,1,wc-processing,3611
398322,0,2022-07-01 13:25:09,2022-07-01 20:25:09,1,179.88,0,0,179.88,1,wc-failed,2778
398321,0,2022-07-01 13:25:03,2022-07-01 20:25:03,1,29.99,0,0,29.99,1,wc-processing,3610
398319,0,2022-07-01 11:32:51,2022-07-01 18:32:51,1,0,0,0,0,0,wc-processing,14587
398318,0,2022-07-01 11:26:04,2022-07-01 18:26:04,1,179.88,0,0,179.88,1,wc-processing,8841
398317,0,2022-07-01 9:56:04,2022-07-01 16:56:04,1,29.99,0,0,29.99,1,wc-processing,3595
398316,0,2022-07-01 9:25:04,2022-07-01 16:25:04,1,29.99,0,0,29.99,1,wc-processing,11276
398315,0,2022-07-01 9:08:04,2022-07-01 16:08:04,1,30,0,0,30,1,wc-processing,3590
398314,0,2022-07-01 8:15:04,2022-07-01 15:15:04,1,29.99,0,0,29.99,1,wc-processing,5310
398313,0,2022-07-01 8:13:04,2022-07-01 15:13:04,1,29.99,0,0,29.99,1,wc-processing,12230
398311,0,2022-07-01 7:59:48,2022-07-01 14:59:48,1,0,0,0,0,0,wc-processing,14586
398310,0,2022-07-01 7:42:33,2022-07-01 14:42:33,1,29.99,0,0,29.99,1,wc-processing,3588
398309,0,2022-07-01 7:09:05,2022-07-01 14:09:05,1,179.88,0,0,179.88,1,wc-processing,10876
398308,0,2022-07-01 6:47:04,2022-07-01 13:47:04,1,30,0,0,30,1,wc-processing,3583
398307,0,2022-07-01 6:29:04,2022-07-01 13:29:04,1,29.99,0,0,29.99,1,wc-processing,3040
398306,0,2022-07-01 6:16:02,2022-07-01 13:16:02,1,0,0,0,0,1,wc-completed,14565
398305,0,2022-07-01 6:10:03,2022-07-01 13:10:03,1,29.99,0,0,29.99,1,wc-processing,14547
398304,0,2022-07-01 6:05:04,2022-07-01 13:05:04,1,29.99,0,0,29.99,1,wc-processing,3189
398303,0,2022-07-01 6:00:09,2022-07-01 13:00:09,1,29.99,0,0,29.99,1,wc-processing,14157
398302,0,2022-07-01 5:45:03,2022-07-01 12:45:03,1,29.99,0,0,29.99,1,wc-processing,14387
398301,0,2022-07-01 3:47:04,2022-07-01 10:47:04,1,179.88,0,0,179.88,1,wc-failed,10750
398300,0,2022-07-01 3:12:04,2022-07-01 10:12:04,1,29.99,0,0,29.99,1,wc-processing,3573
398299,0,2022-07-01 2:57:03,2022-07-01 9:57:03,1,179.88,0,0,179.88,1,wc-processing,14233
398297,0,2022-07-01 2:29:36,2022-07-01 9:29:36,1,0,0,0,0,0,wc-processing,14585
398296,0,2022-07-01 0:48:04,2022-07-01 7:48:04,1,179.88,0,0,179.88,1,wc-processing,10872
398295,0,2022-06-30 23:22:03,2022-07-01 6:22:03,1,179.88,0,0,179.88,1,wc-failed,14545
398294,0,2022-06-30 21:29:04,2022-07-01 4:29:04,1,29.99,0,0,29.99,1,wc-processing,3564
398293,0,2022-06-30 20:28:03,2022-07-01 3:28:03,1,29.99,0,0,29.99,1,wc-processing,2892
398292,0,2022-06-30 20:25:04,2022-07-01 3:25:04,1,240,0,0,240,1,wc-processing,6236
398291,0,2022-06-30 20:00:04,2022-07-01 3:00:04,1,29.99,0,0,29.99,1,wc-processing,10745
398290,0,2022-06-30 19:37:03,2022-07-01 2:37:03,1,29.99,0,0,29.99,1,wc-processing,13613
398288,0,2022-06-30 19:24:09,2022-07-01 2:24:09,1,0,0,0,0,1,wc-processing,11573
398287,0,2022-06-30 19:15:03,2022-07-01 2:15:03,1,29.99,0,0,29.99,1,wc-failed,3485
398286,0,2022-06-30 19:10:03,2022-07-01 2:10:03,1,179.88,0,0,179.88,1,wc-processing,10867
398285,0,2022-06-30 16:47:03,2022-06-30 23:47:03,1,29.99,0,0,29.99,1,wc-processing,14385
398284,0,2022-06-30 15:58:03,2022-06-30 22:58:03,1,29.99,0,0,29.99,1,wc-processing,14232
398283,0,2022-06-30 14:09:04,2022-06-30 21:09:04,1,29.99,0,0,29.99,1,wc-processing,3417
398282,0,2022-06-30 13:20:03,2022-06-30 20:20:03,1,29.99,0,0,29.99,1,wc-processing,14231
398281,0,2022-06-30 12:47:04,2022-06-30 19:47:04,1,29.99,0,0,29.99,1,wc-processing,11253
398279,0,2022-06-30 11:53:26,2022-06-30 18:53:26,1,0,0,0,0,0,wc-processing,6550
398278,0,2022-06-30 11:51:44,2022-06-30 18:51:44,1,29.99,0,0,29.99,1,wc-processing,13115
398277,0,2022-06-30 11:34:03,2022-06-30 18:34:03,1,179.88,0,0,179.88,1,wc-processing,10862
398276,0,2022-06-30 11:23:03,2022-06-30 18:23:03,1,179.88,0,0,179.88,1,wc-processing,10860
398275,0,2022-06-30 11:19:03,2022-06-30 18:19:03,1,179.88,0,0,179.88,1,wc-processing,9365
398274,0,2022-06-30 11:18:04,2022-06-30 18:18:04,1,29.99,0,0,29.99,1,wc-processing,3532
398272,0,2022-06-30 10:55:30,2022-06-30 17:55:30,1,0,0,0,0,0,wc-processing,14584
398271,0,2022-06-30 10:36:03,2022-06-30 17:36:03,1,29.99,0,0,29.99,1,wc-processing,14382
398270,0,2022-06-30 10:01:04,2022-06-30 17:01:04,1,30,0,0,30,1,wc-processing,1950
398269,0,2022-06-30 9:25:04,2022-06-30 16:25:04,1,239.88,0,0,239.88,1,wc-failed,10858
398268,0,2022-06-30 8:48:04,2022-06-30 15:48:04,1,29.99,0,0,29.99,1,wc-processing,14384
398267,0,2022-06-30 8:35:04,2022-06-30 15:35:04,1,179.88,0,0,179.88,1,wc-processing,8792
398266,0,2022-06-30 8:33:05,2022-06-30 15:33:05,1,29.99,0,0,29.99,1,wc-failed,13567
398265,0,2022-06-30 8:09:05,2022-06-30 15:09:05,1,29.99,0,0,29.99,1,wc-processing,12494
398264,0,2022-06-30 8:00:03,2022-06-30 15:00:03,1,29.99,0,0,29.99,1,wc-processing,3518
398263,0,2022-06-30 7:40:04,2022-06-30 14:40:04,1,29.99,0,0,29.99,1,wc-processing,3512
398262,0,2022-06-30 7:37:04,2022-06-30 14:37:04,1,29.99,0,0,29.99,1,wc-processing,3511
398261,0,2022-06-30 7:07:04,2022-06-30 14:07:04,1,29.99,0,0,29.99,1,wc-processing,11248
398260,0,2022-06-30 6:47:04,2022-06-30 13:47:04,1,179.88,0,0,179.88,1,wc-processing,10735
398258,0,2022-06-30 6:19:24,2022-06-30 13:19:24,1,0,0,0,0,1,wc-processing,6280
398256,0,2022-06-30 5:04:44,2022-06-30 12:04:44,1,0,0,0,0,1,wc-processing,747
398255,0,2022-06-30 4:12:04,2022-06-30 11:12:04,1,29.99,0,0,29.99,1,wc-processing,13003
398254,0,2022-06-30 3:00:09,2022-06-30 10:00:09,1,29.99,0,0,29.99,1,wc-failed,6728
398253,0,2022-06-30 2:38:03,2022-06-30 9:38:03,1,29.99,0,0,29.99,1,wc-processing,14378
398252,0,2022-06-30 1:57:04,2022-06-30 8:57:04,1,179.88,0,0,179.88,1,wc-processing,10730
398251,0,2022-06-30 1:38:04,2022-06-30 8:38:04,1,30,0,0,30,1,wc-processing,3496
398249,0,2022-06-29 22:12:22,2022-06-30 5:12:22,1,0,0,0,0,0,wc-processing,14583
398248,0,2022-06-29 22:04:04,2022-06-30 5:04:04,1,179.88,0,0,179.88,1,wc-processing,9190
398247,0,2022-06-29 19:26:04,2022-06-30 2:26:04,1,179.88,0,0,179.88,1,wc-processing,10844
398245,0,2022-06-29 17:48:58,2022-06-30 0:48:58,1,0,0,0,0,0,wc-processing,14581
398243,0,2022-06-29 17:16:40,2022-06-30 0:16:40,1,0,0,0,0,0,wc-processing,14580
398242,0,2022-06-29 17:03:06,2022-06-30 0:03:06,1,179.88,0,0,179.88,1,wc-processing,10726
398240,0,2022-06-29 16:22:51,2022-06-29 23:22:51,1,0,0,0,0,0,wc-processing,14579
398238,0,2022-06-29 15:57:51,2022-06-29 22:57:51,1,0,0,0,0,0,wc-processing,14578
398236,0,2022-06-29 14:34:54,2022-06-29 21:34:54,1,0,0,0,0,0,wc-processing,14577
398231,0,2022-06-29 13:58:50,2022-06-29 20:58:50,1,179.88,0,0,179.88,1,wc-processing,10723
398230,0,2022-06-29 13:48:03,2022-06-29 20:48:03,1,29.99,0,0,29.99,1,wc-processing,14541
398228,0,2022-06-29 13:19:19,2022-06-29 20:19:19,1,0,0,0,0,0,wc-processing,14576
398227,0,2022-06-29 12:52:04,2022-06-29 19:52:04,1,179.88,0,0,179.88,1,wc-refunded,10839
398226,0,2022-06-29 11:43:04,2022-06-29 18:43:04,1,179.88,0,0,179.88,1,wc-processing,10838
398225,0,2022-06-29 11:30:04,2022-06-29 18:30:04,1,179.88,0,0,179.88,1,wc-processing,10837
398223,0,2022-06-29 11:07:45,2022-06-29 18:07:45,1,0,0,0,0,0,wc-processing,14575
398221,0,2022-06-29 10:23:27,2022-06-29 17:23:27,1,0,0,0,0,0,wc-processing,14574
398219,0,2022-06-29 6:04:00,2022-06-29 13:04:00,1,0,0,0,0,0,wc-processing,14573
398217,0,2022-06-29 5:40:40,2022-06-29 12:40:40,1,0,0,0,0,0,wc-processing,14572
398216,0,2022-06-29 5:09:03,2022-06-29 12:09:03,1,240,0,0,240,1,wc-processing,10833
398214,0,2022-06-29 5:08:17,2022-06-29 12:08:17,1,0,0,0,0,0,wc-processing,14571
398212,0,2022-06-29 1:03:18,2022-06-29 8:03:18,1,0,0,0,0,1,wc-processing,14475
398210,0,2022-06-29 0:15:41,2022-06-29 7:15:41,1,0,0,0,0,0,wc-processing,14570
