,,,,,,,,,,,,
order_item_id,order_id,product_id,variation_id,customer_id,date_created,product_qty,product_net_revenue,product_gross_revenue,coupon_amount,tax_amount,shipping_amount,shipping_tax_amount
443497,401931,51,55,3735,2022-10-03 17:30:03,1,29.99,29.99,0,0,0,0
443495,401929,51,56,15059,2022-10-03 14:13:44,1,0,0,0,0,0,0
443494,401928,51,55,3725,2022-10-03 13:48:04,1,30,30,0,0,0,0
443493,401927,51,56,12260,2022-10-03 13:38:04,1,179.88,179.88,0,0,0,0
443491,401925,51,55,15058,2022-10-03 13:17:00,1,0,0,0,0,0,0
443489,401923,51,56,15057,2022-10-03 12:32:18,1,0,0,0,0,0,0
443488,401922,51,55,3627,2022-10-03 11:49:03,1,29.99,29.99,0,0,0,0
443486,401920,51,55,15056,2022-10-03 11:36:25,1,0,0,0,0,0,0
443484,401918,51,55,6687,2022-10-03 11:26:03,1,29.99,29.99,0,0,0,0
443483,401917,51,55,3715,2022-10-03 10:53:03,1,30,30,0,0,0,0
443481,401915,51,56,15055,2022-10-03 10:41:33,1,0,0,0,0,0,0
443480,401914,51,55,11320,2022-10-03 10:34:04,1,29.99,29.99,0,0,0,0
443479,401913,51,55,15029,2022-10-03 10:31:03,1,29.99,29.99,0,0,0,0
443478,401912,51,55,3711,2022-10-03 10:06:04,1,30,30,0,0,0,0
443476,401910,51,55,15054,2022-10-03 9:40:22,1,0,0,0,0,0,0
443474,401908,51,55,15053,2022-10-03 9:27:44,1,0,0,0,0,0,0
443473,401907,51,56,11875,2022-10-03 9:24:05,1,179.88,179.88,0,0,0,0
443471,401905,51,55,15052,2022-10-03 5:42:06,1,0,0,0,0,0,0
443469,401903,51,55,15051,2022-10-03 5:26:51,1,0,0,0,0,0,0
443467,401902,51,55,12522,2022-10-03 4:40:04,1,29.99,29.99,0,0,0,0
443465,401900,51,56,3084,2022-10-03 4:12:48,1,0,0,0,0,0,0
443463,401898,51,55,14066,2022-10-03 3:20:55,1,0,0,0,0,0,0
443461,401896,51,56,15050,2022-10-03 2:41:58,1,0,0,0,0,0,0
443460,401895,51,55,2301,2022-10-03 1:00:04,1,29.99,29.99,0,0,0,0
443459,401894,51,55,14330,2022-10-03 0:56:03,1,29.99,29.99,0,0,0,0
443457,401892,51,55,4889,2022-10-03 0:32:50,1,0,0,0,0,0,0
443456,401891,51,55,3692,2022-10-03 0:05:04,1,29.99,29.99,0,0,0,0
443454,401889,51,55,9580,2022-10-02 22:55:30,1,179.88,179.88,0,0,0,0
443453,401888,51,55,3689,2022-10-02 22:51:24,1,30,30,0,0,0,0
443452,401887,51,55,3687,2022-10-02 22:34:04,1,29.99,29.99,0,0,0,0
443450,401885,51,55,10714,2022-10-02 21:09:13,1,0,0,0,0,0,0
443449,401884,51,55,15027,2022-10-02 19:00:03,1,29.99,29.99,0,0,0,0
443448,401883,51,56,12332,2022-10-02 18:08:04,1,154.88,154.88,85,0,0,0
443447,401882,51,55,3676,2022-10-02 16:12:03,1,30,30,0,0,0,0
443446,401881,51,55,15025,2022-10-02 15:44:04,1,29.99,29.99,0,0,0,0
443445,401880,51,55,3453,2022-10-02 15:20:04,1,29.99,29.99,0,0,0,0
443444,401879,51,55,11273,2022-10-02 14:11:03,1,29.99,29.99,0,0,0,0
443442,401877,51,55,15049,2022-10-02 13:35:42,1,0,0,0,0,0,0
443441,401876,51,55,14867,2022-10-02 13:16:03,1,29.99,29.99,0,0,0,0
443439,401874,51,56,15048,2022-10-02 12:47:48,1,0,0,0,0,0,0
443438,401873,51,55,14397,2022-10-02 12:44:04,1,29.99,29.99,0,0,0,0
443436,401871,51,55,15047,2022-10-02 12:41:10,1,0,0,0,0,0,0
443435,401870,51,55,3658,2022-10-02 11:12:03,1,30,30,0,0,0,0
443433,401868,51,56,11857,2022-10-02 11:11:47,1,179.88,179.88,0,0,0,0
443432,401867,51,56,12243,2022-10-02 9:38:03,1,179.88,179.88,0,0,0,0
443431,401866,51,55,14866,2022-10-02 8:49:03,1,29.99,29.99,0,0,0,0
443430,401865,51,55,15024,2022-10-02 8:14:04,1,29.99,29.99,0,0,0,0
443428,401863,51,56,8510,2022-10-02 8:08:31,1,0,0,0,0,0,0
443427,401862,51,55,3646,2022-10-02 8:00:04,1,30,30,0,0,0,0
443426,401861,51,55,3644,2022-10-02 7:39:03,1,30,30,0,0,0,0
443424,401859,51,55,15046,2022-10-02 7:21:43,1,0,0,0,0,0,0
443423,401858,51,55,12240,2022-10-02 5:07:03,1,29.99,29.99,0,0,0,0
443422,401857,51,56,15023,2022-10-02 4:59:03,1,179.88,179.88,0,0,0,0
443421,401856,51,56,12239,2022-10-02 3:44:04,1,179.88,179.88,0,0,0,0
443419,401854,51,55,14718,2022-10-02 2:20:16,1,0,0,0,0,0,0
443418,401853,51,55,3123,2022-10-02 1:39:04,1,29.99,29.99,0,0,0,0
443417,401852,51,55,2546,2022-10-01 23:03:04,1,29.99,29.99,0,0,0,0
443416,401851,51,55,3630,2022-10-01 23:02:04,1,30,30,0,0,0,0
443414,401849,51,56,5120,2022-10-01 21:51:29,1,179.88,179.88,0,0,0,0
443413,401848,51,55,11291,2022-10-01 20:03:04,1,29.99,29.99,0,0,0,0
443412,401847,51,55,3621,2022-10-01 19:44:03,1,30,30,0,0,0,0
443411,401846,51,55,12515,2022-10-01 19:30:03,1,29.99,29.99,0,0,0,0
443410,401845,51,56,11870,2022-10-01 19:22:04,1,239.88,239.88,0,0,0,0
443409,401844,51,55,15021,2022-10-01 17:14:04,1,29.99,29.99,0,0,0,0
443408,401843,51,56,12322,2022-10-01 16:44:03,1,179.88,179.88,0,0,0,0
443407,401842,51,55,12732,2022-10-01 15:34:04,1,29.99,29.99,0,0,0,0
443406,401841,51,55,3612,2022-10-01 14:42:59,1,29.99,29.99,0,0,0,0
443405,401840,51,55,15020,2022-10-01 14:17:04,1,29.99,29.99,0,0,0,0
443404,401839,51,55,14865,2022-10-01 14:09:03,1,29.99,29.99,0,0,0,0
443403,401838,51,55,3610,2022-10-01 13:28:03,1,29.99,29.99,0,0,0,0
443402,401837,51,56,12231,2022-10-01 12:56:03,1,179.88,179.88,0,0,0,0
443401,401836,51,56,12320,2022-10-01 11:58:04,1,179.88,179.88,0,0,0,0
443399,401834,51,55,15045,2022-10-01 10:00:43,1,0,0,0,0,0,0
443398,401833,51,55,3595,2022-10-01 9:59:03,1,29.99,29.99,0,0,0,0
443397,401832,51,55,15019,2022-10-01 9:29:04,1,29.99,29.99,0,0,0,0
443396,401831,51,55,11276,2022-10-01 9:28:03,1,29.99,29.99,0,0,0,0
443395,401830,51,55,3590,2022-10-01 9:11:03,1,30,30,0,0,0,0
443394,401829,51,55,5310,2022-10-01 8:18:04,1,29.99,29.99,0,0,0,0
443393,401828,51,55,12230,2022-10-01 8:16:03,1,29.99,29.99,0,0,0,0
443392,401827,51,55,3588,2022-10-01 7:45:03,1,29.99,29.99,0,0,0,0
443391,401826,51,55,15018,2022-10-01 7:42:03,1,29.99,29.99,0,0,0,0
443390,401825,51,55,3583,2022-10-01 6:50:04,1,30,30,0,0,0,0
443389,401824,51,55,3189,2022-10-01 6:08:04,1,29.99,29.99,0,0,0,0
443388,401823,51,56,15017,2022-10-01 6:01:04,1,179.88,179.88,0,0,0,0
443386,401821,51,55,14838,2022-10-01 5:56:34,1,29.99,29.99,0,0,0,0
443385,401820,51,56,2378,2022-10-01 4:14:04,1,179.88,179.88,0,0,0,0
443384,401819,51,56,12228,2022-10-01 2:38:09,1,179.88,179.88,0,0,0,0
443383,401818,51,55,15016,2022-09-30 21:59:04,1,29.99,29.99,0,0,0,0
443382,401817,51,55,3564,2022-09-30 21:32:04,1,29.99,29.99,0,0,0,0
443380,401815,51,55,15044,2022-09-30 21:23:13,1,0,0,0,0,0,0
443379,401814,51,56,15015,2022-09-30 20:57:04,1,179.88,179.88,0,0,0,0
443378,401813,51,56,12312,2022-09-30 20:21:04,1,240,240,0,0,0,0
443377,401812,51,55,10745,2022-09-30 20:03:04,1,29.99,29.99,0,0,0,0
443376,401811,51,55,13613,2022-09-30 19:40:04,1,29.99,29.99,0,0,0,0
443374,401809,51,55,15043,2022-09-30 17:22:02,1,0,0,0,0,0,0
443373,401808,51,55,14232,2022-09-30 16:01:07,1,29.99,29.99,0,0,0,0
443372,401807,51,55,14706,2022-09-30 14:51:04,1,29.99,29.99,0,0,0,0
443371,401806,51,55,11253,2022-09-30 12:50:03,1,29.99,29.99,0,0,0,0
443370,401805,51,56,12308,2022-09-30 11:34:04,1,179.88,179.88,0,0,0,0
443369,401804,51,55,3532,2022-09-30 11:21:03,1,29.99,29.99,0,0,0,0
443368,401803,51,55,1950,2022-09-30 10:04:03,1,30,30,0,0,0,0
443366,401801,51,55,15042,2022-09-30 9:59:44,1,0,0,0,0,0,0
443365,401800,51,56,5099,2022-09-30 9:04:03,1,179.88,179.88,0,0,0,0
443363,401798,51,55,15041,2022-09-30 8:57:20,1,0,0,0,0,0,0
443362,401797,51,55,12494,2022-09-30 8:12:03,1,29.99,29.99,0,0,0,0
443361,401796,51,55,14704,2022-09-30 8:07:04,1,29.99,29.99,0,0,0,0
443360,401795,51,55,3518,2022-09-30 8:03:04,1,29.99,29.99,0,0,0,0
443359,401794,51,55,3512,2022-09-30 7:43:03,1,29.99,29.99,0,0,0,0
443358,401793,51,55,3511,2022-09-30 7:40:04,1,29.99,29.99,0,0,0,0
443357,401792,51,55,14702,2022-09-30 7:27:04,1,29.99,29.99,0,0,0,0
443356,401791,51,55,11248,2022-09-30 7:10:03,1,29.99,29.99,0,0,0,0
443354,401789,51,55,14978,2022-09-30 5:31:20,1,0,0,0,0,0,0
443353,401788,51,55,13003,2022-09-30 4:15:04,1,29.99,29.99,0,0,0,0
443352,401787,51,56,12217,2022-09-30 3:24:05,1,179.88,179.88,0,0,0,0
443351,401786,51,55,14378,2022-09-30 2:41:03,1,29.99,29.99,0,0,0,0
443350,401785,51,55,14857,2022-09-30 2:07:03,1,29.99,29.99,0,0,0,0
443349,401784,51,55,3496,2022-09-30 1:41:03,1,30,30,0,0,0,0
443348,401783,51,56,15011,2022-09-30 0:00:07,1,179.88,179.88,0,0,0,0
443346,401781,51,56,9978,2022-09-29 23:29:41,1,0,0,0,0,0,0
443345,401780,51,55,14850,2022-09-29 18:15:04,1,29.99,29.99,0,0,0,0
443344,401779,51,56,11127,2022-09-29 18:03:04,1,179.88,179.88,0,0,0,0
443343,401778,51,55,14849,2022-09-29 15:00:04,1,29.99,29.99,0,0,0,0
443342,401777,51,55,14541,2022-09-29 13:50:03,1,29.99,29.99,0,0,0,0
443341,401776,51,55,13430,2022-09-29 13:30:03,1,29.99,29.99,0,0,0,0
443340,401775,51,56,15010,2022-09-29 12:47:04,1,179.88,179.88,0,0,0,0
443338,401773,51,55,15040,2022-09-29 12:01:14,1,0,0,0,0,0,0
443336,401771,51,55,9282,2022-09-29 11:55:21,1,29.99,29.99,0,0,0,0
443468,401770,51,56,3149,2022-09-29 11:45:04,1,179.88,179.88,0,0,0,0
443334,401769,51,56,12212,2022-09-29 11:29:07,1,179.88,179.88,0,0,0,0
443555,401768,51,56,9735,2022-09-29 11:29:03,1,179.88,179.88,0,0,0,0
443332,401767,51,56,12289,2022-09-29 10:44:03,1,239.88,239.88,0,0,0,0
443331,401766,51,55,14692,2022-09-29 10:22:04,1,29.99,29.99,0,0,0,0
443330,401765,51,56,12208,2022-09-29 9:00:03,1,179.88,179.88,0,0,0,0
443329,401764,51,56,6570,2022-09-29 8:51:04,1,179.88,179.88,0,0,0,0
443327,401762,51,55,15039,2022-09-29 8:13:14,1,0,0,0,0,0,0
443326,401761,51,55,15008,2022-09-29 7:21:04,1,29.99,29.99,0,0,0,0
443325,401760,51,56,15007,2022-09-29 5:55:04,1,179.88,179.88,0,0,0,0
443324,401759,51,56,12205,2022-09-29 4:37:04,1,179.88,179.88,0,0,0,0
443322,401757,51,56,15038,2022-09-29 2:28:03,1,0,0,0,0,0,0
443321,401756,51,55,14540,2022-09-28 22:41:03,1,29.99,29.99,0,0,0,0
443319,401754,51,56,9635,2022-09-28 22:14:31,1,0,0,0,0,0,0
443318,401753,51,56,12202,2022-09-28 21:15:04,1,179.88,179.88,0,0,0,0
443317,401752,51,55,3561,2022-09-28 18:43:04,1,29.99,29.99,0,0,0,0
443316,401751,51,56,12291,2022-09-28 18:42:03,1,179.88,179.88,0,0,0,0
443315,401750,51,55,15006,2022-09-28 18:15:03,1,29.99,29.99,0,0,0,0
443314,401749,51,56,12200,2022-09-28 17:57:03,1,179.88,179.88,0,0,0,0
443313,401748,51,55,11184,2022-09-28 14:41:04,1,29.99,29.99,0,0,0,0
443312,401747,51,55,14538,2022-09-28 13:09:41,1,29.99,29.99,0,0,0,0
443310,401745,51,55,15037,2022-09-28 11:34:20,1,0,0,0,0,0,0
443308,401743,51,55,15036,2022-09-28 10:54:39,1,0,0,0,0,0,0
443307,401742,51,55,15005,2022-09-28 9:51:04,1,29.99,29.99,0,0,0,0
443306,401741,51,55,14372,2022-09-28 9:07:03,1,29.99,29.99,0,0,0,0
443305,401740,51,56,15004,2022-09-28 8:58:03,1,179.88,179.88,0,0,0,0
443304,401739,51,55,13556,2022-09-28 8:33:04,1,29.99,29.99,0,0,0,0
443303,401738,51,55,14684,2022-09-28 8:00:04,1,29.99,29.99,0,0,0,0
443301,401736,51,55,15035,2022-09-28 4:08:26,1,0,0,0,0,0,0
443300,401735,51,56,3431,2022-09-28 3:49:03,1,179.88,179.88,0,0,0,0
443298,401733,51,55,15034,2022-09-28 3:26:52,1,0,0,0,0,0,0
443296,401731,51,56,2121,2022-09-28 3:08:37,1,240,240,0,0,0,0
443294,401729,51,55,15033,2022-09-28 2:55:11,1,0,0,0,0,0,0
443293,401728,51,55,14843,2022-09-28 1:26:03,1,29.99,29.99,0,0,0,0
443291,401726,51,55,15032,2022-09-28 0:18:35,1,0,0,0,0,0,0
443290,401725,51,55,15002,2022-09-27 21:19:04,1,29.99,29.99,0,0,0,0
443289,401724,51,56,12183,2022-09-27 20:59:03,1,179.88,179.88,0,0,0,0
443288,401723,51,56,11771,2022-09-27 19:10:18,-1,-179.88,-179.88,0,0,0,0
443287,401722,51,56,12214,2022-09-27 19:08:12,-1,-179.88,-179.88,0,0,0,0
443286,401721,51,56,5738,2022-09-27 18:59:50,-1,-179.88,-179.88,0,0,0,0
443285,401719,51,55,11734,2022-09-27 17:13:03,1,29.99,29.99,0,0,0,0
443284,401718,51,55,3373,2022-09-27 16:18:03,1,30,30,0,0,0,0
443283,401717,51,55,3366,2022-09-27 15:15:43,1,29.99,29.99,0,0,0,0
443281,401715,51,56,15031,2022-09-27 14:35:04,1,0,0,0,0,0,0
443280,401714,51,55,14012,2022-09-27 14:28:03,1,29.99,29.99,0,0,0,0
443279,401713,51,55,3199,2022-09-27 13:25:04,1,30,30,0,0,0,0
443278,401712,51,55,14217,2022-09-27 13:19:04,1,29.99,29.99,0,0,0,0
443277,401711,51,55,14010,2022-09-27 12:51:04,1,29.99,29.99,0,0,0,0
443276,401710,51,55,14997,2022-09-27 12:18:04,1,29.99,29.99,0,0,0,0
443275,401709,51,55,15000,2022-09-27 11:56:03,1,29.99,29.99,0,0,0,0
443274,401708,51,56,14999,2022-09-27 11:43:04,1,179.88,179.88,0,0,0,0
443273,401707,51,56,12174,2022-09-27 9:35:04,1,179.88,179.88,0,0,0,0
443272,401706,51,56,14998,2022-09-27 9:28:04,1,179.88,179.88,0,0,0,0
443271,401705,51,55,8858,2022-09-27 7:59:04,1,29.99,29.99,0,0,0,0
443270,401704,51,56,12172,2022-09-27 7:36:03,1,179.88,179.88,0,0,0,0
443269,401703,51,55,3343,2022-09-27 6:36:03,1,29.99,29.99,0,0,0,0
443268,401702,51,56,6852,2022-09-27 6:26:03,1,179.88,179.88,0,0,0,0
443267,401701,51,56,12266,2022-09-27 5:41:04,1,179.88,179.88,0,0,0,0
443266,401700,51,55,14996,2022-09-27 5:19:03,1,29.99,29.99,0,0,0,0
443265,401699,51,55,14995,2022-09-27 3:49:03,1,29.99,29.99,0,0,0,0
443264,401698,51,56,5738,2022-09-27 2:21:03,1,179.88,179.88,0,0,0,0
443263,401697,51,55,14673,2022-09-27 1:26:03,1,29.99,29.99,0,0,0,0
443262,401696,51,55,10766,2022-09-26 23:41:04,1,29.99,29.99,0,0,0,0
443261,401695,51,56,10600,2022-09-26 22:10:03,1,239.88,239.88,0,0,0,0
443260,401694,51,56,12164,2022-09-26 18:59:04,1,179.88,179.88,0,0,0,0
443259,401693,51,55,14210,2022-09-26 18:32:03,1,29.99,29.99,0,0,0,0
443258,401692,51,55,2316,2022-09-26 18:19:03,1,29.99,29.99,0,0,0,0
443257,401691,51,55,9577,2022-09-26 18:10:03,1,29.99,29.99,0,0,0,0
443256,401690,51,56,3404,2022-09-26 15:51:10,1,179.88,179.88,0,0,0,0
443255,401689,51,55,14521,2022-09-26 13:23:03,1,29.99,29.99,0,0,0,0
443254,401688,51,55,13096,2022-09-26 12:52:03,1,29.99,29.99,0,0,0,0
443252,401686,51,56,15030,2022-09-26 12:06:09,1,0,0,0,0,0,0
443251,401685,51,55,14992,2022-09-26 11:42:03,1,29.99,29.99,0,0,0,0
443249,401683,51,55,15029,2022-09-26 10:30:25,1,0,0,0,0,0,0
443248,401682,51,55,14838,2022-09-26 10:27:04,1,29.99,29.99,0,0,0,0
443247,401681,51,55,14990,2022-09-26 10:15:03,1,29.99,29.99,0,0,0,0
443246,401680,51,56,12160,2022-09-26 9:42:04,1,179.88,179.88,0,0,0,0
443244,401678,51,56,11875,2022-09-26 9:23:06,1,0,0,0,0,0,0
443243,401677,51,55,2274,2022-09-26 9:19:03,1,29.99,29.99,0,0,0,0
443241,401675,51,55,15028,2022-09-26 8:10:16,1,0,0,0,0,0,0
443240,401674,51,56,3242,2022-09-26 8:06:11,1,179.88,179.88,0,0,0,0
443239,401673,51,56,14989,2022-09-26 8:06:04,1,179.88,179.88,0,0,0,0
443238,401672,51,55,14988,2022-09-26 7:06:04,1,29.99,29.99,0,0,0,0
443237,401671,51,55,2692,2022-09-26 6:08:03,1,29.99,29.99,0,0,0,0
443236,401670,51,56,9635,2022-09-26 5:58:04,1,179.88,179.88,0,0,0,0
443235,401669,51,55,3276,2022-09-26 5:00:04,1,29.99,29.99,0,0,0,0
443234,401668,51,55,14987,2022-09-26 4:39:03,1,29.99,29.99,0,0,0,0
443233,401667,51,55,14362,2022-09-26 4:28:03,1,29.99,29.99,0,0,0,0
443232,401666,51,55,6280,2022-09-26 4:19:04,1,29.99,29.99,0,0,0,0
443231,401665,51,55,14361,2022-09-26 4:12:03,1,29.99,29.99,0,0,0,0
443230,401664,51,55,12684,2022-09-26 4:08:05,1,29.99,29.99,0,0,0,0
443229,401663,51,55,14002,2022-09-26 4:02:03,1,29.99,29.99,0,0,0,0
443228,401662,51,55,14985,2022-09-26 3:36:04,1,29.99,29.99,0,0,0,0
443227,401661,51,56,11943,2022-09-25 23:48:04,1,179.88,179.88,0,0,0,0
443226,401660,51,56,2121,2022-09-25 22:36:03,1,240,240,0,0,0,0
443225,401659,51,55,13596,2022-09-25 22:16:03,1,29.99,29.99,0,0,0,0
443224,401658,51,56,12150,2022-09-25 21:33:03,1,179.88,179.88,0,0,0,0
443223,401657,51,56,12249,2022-09-25 21:23:04,1,179.88,179.88,0,0,0,0
443221,401655,51,55,10080,2022-09-25 20:36:40,1,29.99,29.99,0,0,0,0
443219,401653,51,55,15027,2022-09-25 18:59:59,1,0,0,0,0,0,0
443218,401652,51,56,11868,2022-09-25 18:04:03,1,179.88,179.88,0,0,0,0
443216,401650,51,55,15026,2022-09-25 17:00:45,1,0,0,0,0,0,0
443214,401648,51,55,15025,2022-09-25 15:43:23,1,0,0,0,0,0,0
443213,401647,51,55,3256,2022-09-25 15:37:03,1,29.99,29.99,0,0,0,0
443211,401645,51,55,3453,2022-09-25 15:19:49,1,0,0,0,0,0,0
443210,401644,51,55,14662,2022-09-25 14:48:04,1,29.99,29.99,0,0,0,0
443209,401643,51,56,12229,2022-09-25 14:21:03,1,179.88,179.88,0,0,0,0
443208,401642,51,56,14984,2022-09-25 14:05:03,1,179.88,179.88,0,0,0,0
443207,401641,51,56,6393,2022-09-25 14:03:03,1,179.88,179.88,0,0,0,0
443206,401640,51,55,13087,2022-09-25 11:47:03,1,29.99,29.99,0,0,0,0
443205,401639,51,56,10126,2022-09-25 10:39:45,1,179.88,179.88,0,0,0,0
443204,401638,51,55,14512,2022-09-25 9:29:04,1,29.99,29.99,0,0,0,0
443203,401637,51,56,11678,2022-09-25 8:42:04,1,179.88,179.88,0,0,0,0
443201,401635,51,55,15024,2022-09-25 8:13:06,1,0,0,0,0,0,0
443200,401634,51,55,14514,2022-09-25 7:38:04,1,29.99,29.99,0,0,0,0
443198,401632,51,56,15023,2022-09-25 4:58:17,1,0,0,0,0,0,0
443196,401630,51,56,4262,2022-09-25 4:28:35,1,179.88,179.88,0,0,0,0
443195,401629,51,55,3222,2022-09-25 4:13:04,1,30,30,0,0,0,0
443194,401628,51,55,3417,2022-09-25 3:08:06,1,29.99,29.99,0,0,0,0
443193,401627,51,55,12677,2022-09-25 0:19:03,1,29.99,29.99,0,0,0,0
443192,401626,51,56,11209,2022-09-24 23:09:03,1,239.88,239.88,0,0,0,0
443191,401625,51,55,14982,2022-09-24 23:05:04,1,29.99,29.99,0,0,0,0
443190,401624,51,55,10049,2022-09-24 22:48:51,1,29.99,29.99,0,0,0,0
443189,401623,51,56,12234,2022-09-24 22:46:28,1,179.88,179.88,0,0,0,0
443188,401622,51,55,413,2022-09-24 21:04:11,1,29.99,29.99,0,0,0,0
443187,401621,51,55,14981,2022-09-24 20:54:04,1,29.99,29.99,0,0,0,0
443186,401620,51,55,3211,2022-09-24 19:22:03,1,29.99,29.99,0,0,0,0
443185,401619,51,55,14980,2022-09-24 18:51:04,1,29.99,29.99,0,0,0,0
443183,401617,51,55,15021,2022-09-24 17:13:14,1,0,0,0,0,0,0
443182,401616,51,55,12462,2022-09-24 16:41:03,1,29.99,29.99,0,0,0,0
443181,401615,51,55,3204,2022-09-24 15:38:03,1,29.99,29.99,0,0,0,0
443180,401614,51,56,12233,2022-09-24 15:03:04,1,239.88,239.88,0,0,0,0
443178,401612,51,55,15020,2022-09-24 14:16:27,1,0,0,0,0,0,0
443177,401611,51,55,14345,2022-09-24 14:15:04,1,29.99,29.99,0,0,0,0
443176,401610,51,55,3194,2022-09-24 13:08:04,1,30,30,0,0,0,0
443175,401609,51,56,12134,2022-09-24 11:20:03,1,179.88,179.88,0,0,0,0
443174,401608,51,55,12306,2022-09-24 11:17:03,1,29.99,29.99,0,0,0,0
443173,401607,51,55,11163,2022-09-24 11:11:04,1,29.99,29.99,0,0,0,0
443172,401606,51,55,10455,2022-09-24 10:47:03,1,29.99,29.99,0,0,0,0
443171,401605,51,55,3191,2022-09-24 10:40:03,1,30,30,0,0,0,0
443170,401604,51,56,12133,2022-09-24 10:20:03,1,179.88,179.88,0,0,0,0
443168,401602,51,55,15019,2022-09-24 9:28:14,1,0,0,0,0,0,0
443167,401601,51,56,5286,2022-09-24 8:09:03,1,179.88,179.88,0,0,0,0
443165,401599,51,55,15018,2022-09-24 7:41:24,1,0,0,0,0,0,0
443163,401597,51,56,15017,2022-09-24 6:01:02,1,0,0,0,0,0,0
443162,401596,51,55,14351,2022-09-24 5:14:03,1,29.99,29.99,0,0,0,0
443161,401595,51,55,12602,2022-09-24 5:10:03,1,29.99,29.99,0,0,0,0
443160,401594,51,55,14824,2022-09-24 3:08:11,1,29.99,29.99,0,0,0,0
443159,401593,51,55,5070,2022-09-24 2:25:04,1,29.99,29.99,0,0,0,0
443158,401592,51,55,14977,2022-09-24 1:07:03,1,29.99,29.99,0,0,0,0
443157,401591,51,55,14976,2022-09-23 23:02:03,1,29.99,29.99,0,0,0,0
443155,401589,51,55,15016,2022-09-23 21:58:58,1,0,0,0,0,0,0
443154,401588,51,55,3161,2022-09-23 21:29:04,1,30,30,0,0,0,0
443152,401586,51,56,15015,2022-09-23 20:56:11,1,0,0,0,0,0,0
443150,401584,51,56,9552,2022-09-23 20:44:08,1,179.88,179.88,0,0,0,0
443149,401583,51,56,12529,2022-09-23 19:10:03,1,179.88,179.88,0,0,0,0
443147,401581,51,55,15014,2022-09-23 19:02:29,1,0,0,0,0,0,0
443146,401580,51,55,3156,2022-09-23 18:37:03,1,29.99,29.99,0,0,0,0
443145,401579,51,55,14975,2022-09-23 15:55:03,1,29.99,29.99,0,0,0,0
443144,401578,51,55,3147,2022-09-23 15:03:04,1,30,30,0,0,0,0
443143,401577,51,56,12223,2022-09-23 13:42:04,1,179.88,179.88,0,0,0,0
443142,401576,51,56,14974,2022-09-23 12:43:09,1,179.88,179.88,0,0,0,0
443141,401575,51,55,13515,2022-09-23 12:43:04,1,29.99,29.99,0,0,0,0
443140,401574,51,55,14973,2022-09-23 12:25:04,1,29.99,29.99,0,0,0,0
443139,401573,51,55,14511,2022-09-23 12:10:04,1,29.99,29.99,0,0,0,0
443138,401572,51,56,12128,2022-09-23 11:21:04,1,179.88,179.88,0,0,0,0
443136,401570,51,55,15013,2022-09-23 11:14:54,1,0,0,0,0,0,0
443135,401569,51,55,8558,2022-09-23 10:35:03,1,29.99,29.99,0,0,0,0
443134,401568,51,55,10617,2022-09-23 10:10:04,1,29.99,29.99,0,0,0,0
443133,401567,51,55,3132,2022-09-23 9:36:03,1,29.99,29.99,0,0,0,0
443132,401566,51,55,6482,2022-09-23 8:47:03,1,29.99,29.99,0,0,0,0
443130,401564,51,55,15012,2022-09-23 8:35:30,1,0,0,0,0,0,0
443129,401563,51,56,10148,2022-09-23 7:35:04,1,179.88,179.88,0,0,0,0
443128,401562,51,55,10067,2022-09-23 7:02:03,1,29.99,29.99,0,0,0,0
443127,401561,51,56,1753,2022-09-23 4:14:04,1,179.88,179.88,0,0,0,0
443125,401559,51,56,15011,2022-09-22 23:59:27,1,0,0,0,0,0,0
443123,401558,51,55,14644,2022-09-22 20:09:54,1,29.99,29.99,0,0,0,0
443122,401557,51,56,8584,2022-09-22 20:06:04,1,179.88,179.88,0,0,0,0
443121,401556,51,55,13794,2022-09-22 19:21:03,1,29.99,29.99,0,0,0,0
443120,401555,51,56,11334,2022-09-22 19:12:03,1,179.88,179.88,0,0,0,0
443119,401554,51,55,11175,2022-09-22 18:13:04,1,29.99,29.99,0,0,0,0
443118,401553,51,55,14816,2022-09-22 17:30:04,1,29.99,29.99,0,0,0,0
443117,401552,51,55,3100,2022-09-22 16:06:04,1,29.99,29.99,0,0,0,0
443116,401551,51,56,12214,2022-09-22 14:35:04,1,179.88,179.88,0,0,0,0
443115,401550,51,55,3099,2022-09-22 14:23:04,1,29.99,29.99,0,0,0,0
443113,401548,51,55,13430,2022-09-22 13:29:58,1,0,0,0,0,0,0
443112,401547,51,56,10955,2022-09-22 13:28:04,1,179.88,179.88,0,0,0,0
443110,401545,51,56,15010,2022-09-22 12:46:10,1,0,0,0,0,0,0
443109,401544,51,55,14182,2022-09-22 12:41:03,1,29.99,29.99,0,0,0,0
443107,401542,51,55,15009,2022-09-22 11:33:15,1,0,0,0,0,0,0
443106,401541,51,55,11123,2022-09-22 11:30:48,1,29.99,29.99,0,0,0,0
443104,401540,51,56,14971,2022-09-22 10:12:03,1,179.88,179.88,0,0,0,0
443103,401539,51,56,9599,2022-09-22 9:03:04,1,179.88,179.88,0,0,0,0
443102,401538,51,55,14814,2022-09-22 8:37:04,1,29.99,29.99,0,0,0,0
443101,401537,51,55,13501,2022-09-22 7:39:03,1,29.99,29.99,0,0,0,0
443100,401536,51,56,12110,2022-09-22 7:37:03,1,179.88,179.88,0,0,0,0
