retry_id,order_id,status,date_gmt,rule_raw
114696,311891,cancelled,2021-12-19 6:37:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114695,311889,cancelled,2021-12-19 4:51:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114694,311882,cancelled,2021-12-19 1:33:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114693,311870,cancelled,2021-12-18 20:33:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114692,311868,cancelled,2021-12-18 20:25:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114691,311848,cancelled,2021-12-18 6:37:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114690,311818,cancelled,2021-12-17 21:36:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114689,311794,cancelled,2021-12-17 14:31:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114688,311769,cancelled,2021-12-16 22:50:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114687,311754,cancelled,2021-12-16 17:59:05,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114686,311708,cancelled,2021-12-16 7:53:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114685,311693,cancelled,2021-12-16 1:36:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114684,311692,cancelled,2021-12-16 1:17:05,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114683,311689,cancelled,2021-12-15 23:46:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114682,311688,cancelled,2021-12-15 23:25:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114681,311682,cancelled,2021-12-15 21:53:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114680,311681,cancelled,2021-12-15 21:46:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114679,311663,cancelled,2021-12-15 16:54:12,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114678,311606,cancelled,2021-12-14 0:47:12,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114677,311603,cancelled,2021-12-13 23:31:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114676,311596,cancelled,2021-12-13 19:31:05,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114675,311592,cancelled,2021-12-13 18:04:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114674,311582,cancelled,2021-12-13 14:55:19,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114673,311578,cancelled,2021-12-13 14:26:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114672,311576,cancelled,2021-12-13 13:46:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114671,311575,cancelled,2021-12-13 11:33:08,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114670,311558,cancelled,2021-12-13 3:43:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114669,311557,cancelled,2021-12-13 3:40:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114668,311554,cancelled,2021-12-13 3:15:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114667,311552,cancelled,2021-12-13 2:41:56,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114666,311538,cancelled,2021-12-12 23:00:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114665,311534,cancelled,2021-12-12 22:16:05,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114664,311533,cancelled,2021-12-12 22:00:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114663,311529,cancelled,2021-12-12 21:41:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114662,311516,cancelled,2021-12-12 18:14:04,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114661,311506,cancelled,2021-12-12 14:58:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114660,311504,cancelled,2021-12-12 12:52:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114659,311473,cancelled,2021-12-11 19:50:15,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114658,311453,cancelled,2021-12-11 15:52:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114657,311434,cancelled,2021-12-11 12:17:05,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114656,311428,cancelled,2021-12-11 10:55:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114655,311417,cancelled,2021-12-11 5:48:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114654,311357,cancelled,2021-12-10 17:34:04,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114653,311342,cancelled,2021-12-10 15:11:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114652,311341,cancelled,2021-12-10 14:11:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114651,311338,cancelled,2021-12-10 12:27:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114650,311335,cancelled,2021-12-10 8:42:07,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114649,311330,cancelled,2021-12-10 6:28:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114648,311306,cancelled,2021-12-10 2:42:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114647,311303,cancelled,2021-12-10 2:14:05,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114646,311298,cancelled,2021-12-10 1:39:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114645,311285,cancelled,2021-12-10 0:11:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114644,311284,cancelled,2021-12-10 0:02:25,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114643,311282,cancelled,2021-12-09 23:52:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
114642,311269,cancelled,2021-12-09 22:28:06,"{""retry_after_interval"":259200,""email_template_customer"":""EG_Email_Customer_Payment_Retry"",""email_template_admin"":""WCS_Email_Payment_Retry"",""status_to_apply_to_order"":""pending"",""status_to_apply_to_subscription"":""on-hold""}"
